Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
6376 , 60.0 , 82.0 , 68.9 , 
6377 , 58.0 , 78.0 , 68.38 , 
6378 , 59.0 , 85.0 , 68.28 , 
6379 , 58.0 , 84.0 , 68.56 , 
6380 , 60.0 , 77.0 , 69.02 , 
6381 , 58.0 , 82.0 , 69.4 , 
6382 , 56.0 , 87.0 , 68.6 , 
6383 , 57.0 , 87.0 , 68.94 , 
6384 , 58.0 , 79.0 , 69.04 , 
6385 , 58.0 , 81.0 , 67.74 , 
6386 , 59.0 , 79.0 , 68.48 , 
6387 , 59.0 , 89.0 , 69.7 , 
6388 , 57.0 , 82.0 , 68.74 , 
6389 , 60.0 , 87.0 , 69.68 , 
6390 , 60.0 , 86.0 , 70.2 , 
6391 , 60.0 , 91.0 , 69.66 , 
6392 , 61.0 , 86.0 , 69.26 , 
6393 , 61.0 , 89.0 , 68.16 , 
6394 , 58.0 , 82.0 , 69.52 , 
6395 , 56.0 , 91.0 , 69.12 , 
6396 , 59.0 , 82.0 , 69.22 , 
6397 , 59.0 , 80.0 , 69.34 , 
6398 , 58.0 , 81.0 , 68.62 , 
6399 , 60.0 , 79.0 , 67.46 , 
6400 , 59.0 , 81.0 , 69.88 , 
6401 , 59.0 , 81.0 , 70.24 , 
6402 , 60.0 , 81.0 , 69.28 , 
6403 , 60.0 , 85.0 , 70.3 , 
6404 , 59.0 , 83.0 , 68.56 , 
6405 , 57.0 , 79.0 , 68.02 , 
6406 , 61.0 , 79.0 , 68.68 , 
6407 , 59.0 , 83.0 , 68.44 , 
6408 , 59.0 , 82.0 , 69.26 , 
6409 , 60.0 , 79.0 , 68.7 , 
6410 , 59.0 , 84.0 , 69.56 , 
6411 , 56.0 , 82.0 , 69.08 , 
6412 , 58.0 , 83.0 , 69.0 , 
6413 , 59.0 , 83.0 , 68.94 , 
6414 , 59.0 , 78.0 , 68.54 , 
6415 , 59.0 , 81.0 , 68.98 , 
6416 , 60.0 , 80.0 , 68.44 , 
6417 , 56.0 , 91.0 , 70.78 , 
6418 , 57.0 , 77.0 , 69.22 , 
6419 , 54.0 , 83.0 , 67.98 , 
6420 , 60.0 , 83.0 , 69.24 , 
6421 , 58.0 , 78.0 , 68.96 , 
6422 , 61.0 , 91.0 , 70.4 , 
6423 , 58.0 , 82.0 , 68.38 , 
6424 , 58.0 , 78.0 , 68.38 , 
6425 , 59.0 , 78.0 , 68.4 , 
6426 , 56.0 , 84.0 , 68.48 , 
6427 , 61.0 , 84.0 , 68.92 , 
6428 , 59.0 , 82.0 , 68.1 , 
6429 , 59.0 , 84.0 , 68.58 , 
6430 , 59.0 , 81.0 , 69.6 , 
6431 , 55.0 , 81.0 , 67.36 , 
6432 , 57.0 , 81.0 , 68.44 , 
6433 , 60.0 , 82.0 , 68.62 , 
6434 , 55.0 , 86.0 , 70.64 , 
6435 , 58.0 , 84.0 , 68.16 , 
6436 , 56.0 , 81.0 , 69.16 , 
6437 , 59.0 , 81.0 , 68.74 , 
6438 , 60.0 , 80.0 , 69.48 , 
6439 , 58.0 , 85.0 , 69.56 , 
6440 , 60.0 , 85.0 , 69.36 , 
6441 , 60.0 , 84.0 , 69.4 , 
6442 , 61.0 , 80.0 , 69.2 , 
6443 , 59.0 , 81.0 , 69.9 , 
6444 , 60.0 , 83.0 , 69.12 , 
6445 , 59.0 , 81.0 , 68.42 , 
6446 , 57.0 , 81.0 , 69.36 , 
6447 , 58.0 , 80.0 , 68.96 , 
6448 , 60.0 , 83.0 , 68.92 , 
6449 , 58.0 , 80.0 , 68.76 , 
6450 , 60.0 , 86.0 , 68.34 , 
6451 , 58.0 , 90.0 , 69.26 , 
6452 , 57.0 , 81.0 , 68.28 , 
6453 , 59.0 , 84.0 , 67.98 , 
6454 , 60.0 , 85.0 , 68.88 , 
6455 , 60.0 , 80.0 , 68.58 , 
6456 , 60.0 , 84.0 , 69.3 , 
6457 , 61.0 , 82.0 , 69.78 , 
6458 , 60.0 , 90.0 , 71.04 , 
6459 , 58.0 , 80.0 , 67.56 , 
6460 , 57.0 , 84.0 , 69.56 , 
6461 , 58.0 , 80.0 , 67.96 , 
6462 , 58.0 , 83.0 , 69.14 , 
6463 , 57.0 , 81.0 , 68.62 , 
6464 , 59.0 , 86.0 , 67.92 , 
6465 , 53.0 , 81.0 , 67.76 , 
6466 , 59.0 , 87.0 , 68.76 , 
6467 , 57.0 , 78.0 , 69.76 , 
6468 , 58.0 , 81.0 , 67.44 , 
6469 , 56.0 , 84.0 , 68.4 , 
6470 , 56.0 , 81.0 , 67.68 , 
6471 , 59.0 , 83.0 , 67.92 , 
6472 , 59.0 , 82.0 , 69.3 , 
6473 , 58.0 , 79.0 , 67.14 , 
6474 , 57.0 , 80.0 , 69.04 , 
6475 , 59.0 , 88.0 , 69.78 , 
6476 , 58.0 , 78.0 , 68.18 , 
6477 , 58.0 , 80.0 , 68.64 , 
6478 , 56.0 , 78.0 , 67.64 , 
6479 , 56.0 , 85.0 , 69.48 , 
6480 , 58.0 , 89.0 , 68.6 , 
6481 , 59.0 , 84.0 , 68.18 , 
6482 , 60.0 , 85.0 , 69.12 , 
6483 , 58.0 , 83.0 , 68.48 , 
6484 , 55.0 , 81.0 , 67.86 , 
6485 , 56.0 , 81.0 , 67.76 , 
6486 , 57.0 , 83.0 , 68.48 , 
6487 , 59.0 , 80.0 , 67.76 , 
6488 , 57.0 , 87.0 , 69.06 , 
6489 , 58.0 , 81.0 , 68.48 , 
6490 , 58.0 , 75.0 , 67.34 , 
6491 , 58.0 , 81.0 , 68.74 , 
6492 , 58.0 , 84.0 , 68.42 , 
6493 , 55.0 , 81.0 , 67.62 , 
6494 , 55.0 , 88.0 , 68.24 , 
6495 , 60.0 , 78.0 , 68.28 , 
6496 , 59.0 , 87.0 , 69.24 , 
6497 , 59.0 , 81.0 , 68.72 , 
6498 , 59.0 , 86.0 , 68.08 , 
6499 , 54.0 , 79.0 , 67.12 , 
6500 , 60.0 , 82.0 , 69.16 , 
6501 , 57.0 , 82.0 , 69.14 , 
6502 , 59.0 , 80.0 , 68.3 , 
6503 , 57.0 , 82.0 , 67.78 , 
6504 , 56.0 , 87.0 , 68.38 , 
6505 , 58.0 , 92.0 , 69.58 , 
6506 , 59.0 , 83.0 , 68.16 , 
6507 , 59.0 , 84.0 , 68.72 , 
6508 , 59.0 , 84.0 , 68.96 , 
6509 , 60.0 , 83.0 , 68.62 , 
6510 , 58.0 , 82.0 , 67.96 , 
6511 , 57.0 , 82.0 , 67.84 , 
6512 , 59.0 , 80.0 , 67.82 , 
6513 , 60.0 , 85.0 , 68.72 , 
6514 , 57.0 , 84.0 , 68.28 , 
6515 , 54.0 , 81.0 , 68.88 , 
6516 , 59.0 , 85.0 , 69.02 , 
6517 , 57.0 , 78.0 , 68.24 , 
6518 , 60.0 , 90.0 , 69.06 , 
6519 , 56.0 , 83.0 , 67.08 , 
6520 , 58.0 , 78.0 , 67.96 , 
6521 , 56.0 , 84.0 , 68.26 , 
6522 , 57.0 , 83.0 , 68.34 , 
6523 , 57.0 , 76.0 , 67.56 , 
6524 , 58.0 , 83.0 , 69.96 , 
6525 , 57.0 , 81.0 , 67.86 , 
6526 , 58.0 , 82.0 , 68.08 , 
6527 , 57.0 , 80.0 , 67.86 , 
6528 , 57.0 , 83.0 , 68.32 , 
6529 , 58.0 , 83.0 , 68.56 , 
6530 , 57.0 , 80.0 , 68.28 , 
6531 , 56.0 , 81.0 , 68.14 , 
6532 , 57.0 , 86.0 , 69.16 , 
6533 , 57.0 , 83.0 , 69.2 , 
6534 , 59.0 , 83.0 , 68.26 , 
6535 , 57.0 , 80.0 , 69.34 , 
6536 , 57.0 , 79.0 , 67.0 , 
6537 , 57.0 , 83.0 , 67.48 , 
6538 , 58.0 , 76.0 , 67.56 , 
6539 , 58.0 , 81.0 , 68.76 , 
6540 , 61.0 , 81.0 , 67.7 , 
6541 , 56.0 , 77.0 , 68.24 , 
6542 , 56.0 , 85.0 , 68.78 , 
6543 , 57.0 , 84.0 , 68.36 , 
6544 , 59.0 , 82.0 , 68.16 , 
6545 , 58.0 , 82.0 , 67.8 , 
6546 , 60.0 , 81.0 , 69.26 , 
6547 , 59.0 , 74.0 , 67.1 , 
6548 , 57.0 , 87.0 , 68.06 , 
6549 , 56.0 , 79.0 , 68.22 , 
6550 , 58.0 , 83.0 , 68.78 , 
6551 , 57.0 , 79.0 , 68.2 , 
6552 , 57.0 , 81.0 , 67.86 , 
6553 , 57.0 , 89.0 , 69.7 , 
6554 , 58.0 , 84.0 , 68.68 , 
6555 , 57.0 , 83.0 , 68.52 , 
6556 , 58.0 , 81.0 , 68.36 , 
6557 , 60.0 , 78.0 , 68.46 , 
6558 , 59.0 , 80.0 , 67.48 , 
6559 , 59.0 , 85.0 , 68.9 , 
6560 , 59.0 , 84.0 , 68.66 , 
6561 , 59.0 , 83.0 , 69.66 , 
6562 , 59.0 , 81.0 , 69.24 , 
6563 , 57.0 , 80.0 , 67.76 , 
6564 , 59.0 , 83.0 , 68.76 , 
6565 , 57.0 , 87.0 , 68.1 , 
6566 , 57.0 , 78.0 , 67.34 , 
6567 , 59.0 , 82.0 , 68.86 , 
6568 , 58.0 , 82.0 , 68.16 , 
6569 , 59.0 , 81.0 , 69.08 , 
6570 , 58.0 , 84.0 , 68.08 , 
6571 , 58.0 , 85.0 , 66.8 , 
6572 , 58.0 , 83.0 , 67.0 , 
6573 , 60.0 , 80.0 , 68.68 , 
6574 , 58.0 , 84.0 , 67.36 , 
6575 , 59.0 , 77.0 , 66.34 , 
6576 , 56.0 , 80.0 , 67.34 , 
6577 , 54.0 , 80.0 , 68.16 , 
6578 , 58.0 , 81.0 , 68.12 , 
6579 , 55.0 , 82.0 , 67.7 , 
6580 , 55.0 , 86.0 , 67.72 , 
6581 , 58.0 , 85.0 , 68.4 , 
6582 , 59.0 , 80.0 , 68.18 , 
6583 , 57.0 , 87.0 , 67.74 , 
6584 , 60.0 , 79.0 , 69.26 , 
6585 , 59.0 , 84.0 , 69.28 , 
6586 , 59.0 , 86.0 , 69.46 , 
6587 , 60.0 , 83.0 , 69.3 , 
6588 , 61.0 , 78.0 , 68.34 , 
6589 , 57.0 , 76.0 , 67.32 , 
6590 , 58.0 , 79.0 , 68.24 , 
6591 , 59.0 , 91.0 , 68.82 , 
6592 , 58.0 , 77.0 , 67.82 , 
6593 , 56.0 , 80.0 , 68.22 , 
6594 , 56.0 , 76.0 , 67.06 , 
6595 , 60.0 , 83.0 , 67.84 , 
6596 , 61.0 , 81.0 , 68.16 , 
6597 , 60.0 , 83.0 , 68.98 , 
6598 , 58.0 , 82.0 , 68.32 , 
6599 , 56.0 , 81.0 , 67.46 , 
6600 , 59.0 , 85.0 , 68.02 , 
6601 , 58.0 , 77.0 , 67.12 , 
6602 , 61.0 , 82.0 , 68.26 , 
6603 , 56.0 , 85.0 , 68.84 , 
6604 , 53.0 , 83.0 , 68.34 , 
6605 , 59.0 , 75.0 , 67.28 , 
6606 , 55.0 , 85.0 , 67.74 , 
6607 , 58.0 , 82.0 , 67.92 , 
6608 , 57.0 , 77.0 , 67.74 , 
6609 , 52.0 , 78.0 , 67.1 , 
6610 , 58.0 , 82.0 , 67.96 , 
6611 , 59.0 , 81.0 , 68.2 , 
6612 , 59.0 , 82.0 , 69.06 , 
6613 , 58.0 , 78.0 , 67.38 , 
6614 , 57.0 , 82.0 , 66.8 , 
6615 , 57.0 , 87.0 , 68.86 , 
6616 , 57.0 , 82.0 , 68.6 , 
6617 , 60.0 , 80.0 , 68.72 , 
6618 , 60.0 , 88.0 , 68.66 , 
6619 , 58.0 , 81.0 , 69.56 , 
6620 , 58.0 , 80.0 , 67.88 , 
6621 , 61.0 , 84.0 , 68.0 , 
6622 , 59.0 , 79.0 , 68.12 , 
6623 , 59.0 , 81.0 , 67.24 , 
6624 , 61.0 , 88.0 , 68.92 , 
6625 , 58.0 , 81.0 , 67.86 , 
6626 , 59.0 , 79.0 , 68.02 , 
6627 , 55.0 , 78.0 , 67.08 , 
6628 , 58.0 , 79.0 , 68.08 , 
6629 , 60.0 , 79.0 , 67.62 , 
6630 , 57.0 , 79.0 , 66.66 , 
6631 , 59.0 , 77.0 , 67.52 , 
6632 , 58.0 , 79.0 , 67.94 , 
6633 , 56.0 , 80.0 , 68.36 , 
6634 , 58.0 , 74.0 , 66.74 , 
6635 , 56.0 , 80.0 , 67.06 , 
6636 , 59.0 , 82.0 , 68.6 , 
6637 , 60.0 , 83.0 , 68.12 , 
6638 , 61.0 , 87.0 , 68.52 , 
6639 , 58.0 , 82.0 , 67.96 , 
6640 , 60.0 , 77.0 , 68.12 , 
6641 , 58.0 , 90.0 , 67.98 , 
6642 , 61.0 , 83.0 , 67.56 , 
6643 , 57.0 , 80.0 , 68.3 , 
6644 , 58.0 , 81.0 , 67.7 , 
6645 , 60.0 , 76.0 , 68.24 , 
6646 , 57.0 , 84.0 , 69.1 , 
6647 , 55.0 , 78.0 , 67.34 , 
6648 , 54.0 , 81.0 , 68.48 , 
6649 , 58.0 , 78.0 , 68.76 , 
6650 , 56.0 , 82.0 , 68.44 , 
6651 , 54.0 , 79.0 , 67.76 , 
6652 , 56.0 , 78.0 , 67.48 , 
6653 , 57.0 , 80.0 , 67.48 , 
6654 , 56.0 , 85.0 , 68.72 , 
6655 , 58.0 , 79.0 , 67.18 , 
6656 , 57.0 , 81.0 , 67.84 , 
6657 , 59.0 , 85.0 , 67.06 , 
6658 , 59.0 , 77.0 , 66.76 , 
6659 , 59.0 , 80.0 , 67.56 , 
6660 , 56.0 , 86.0 , 67.92 , 
6661 , 58.0 , 86.0 , 68.56 , 
6662 , 60.0 , 81.0 , 68.28 , 
6663 , 57.0 , 79.0 , 67.22 , 
6664 , 58.0 , 83.0 , 67.5 , 
6665 , 57.0 , 80.0 , 68.02 , 
6666 , 57.0 , 81.0 , 67.7 , 
6667 , 60.0 , 79.0 , 68.4 , 
6668 , 58.0 , 80.0 , 67.12 , 
6669 , 59.0 , 82.0 , 68.08 , 
6670 , 59.0 , 79.0 , 68.1 , 
6671 , 59.0 , 78.0 , 68.16 , 
6672 , 55.0 , 80.0 , 67.78 , 
6673 , 59.0 , 87.0 , 68.14 , 
6674 , 58.0 , 86.0 , 67.46 , 
6675 , 54.0 , 76.0 , 67.08 , 
6676 , 58.0 , 83.0 , 67.84 , 
6677 , 56.0 , 79.0 , 66.98 , 
6678 , 58.0 , 85.0 , 68.42 , 
6679 , 57.0 , 80.0 , 67.1 , 
6680 , 56.0 , 81.0 , 67.68 , 
6681 , 56.0 , 79.0 , 66.5 , 
6682 , 56.0 , 80.0 , 68.14 , 
6683 , 59.0 , 84.0 , 67.34 , 
6684 , 53.0 , 78.0 , 66.86 , 
6685 , 57.0 , 87.0 , 68.0 , 
6686 , 58.0 , 82.0 , 68.08 , 
6687 , 58.0 , 80.0 , 67.26 , 
6688 , 58.0 , 80.0 , 67.42 , 
6689 , 58.0 , 78.0 , 66.84 , 
6690 , 56.0 , 81.0 , 69.0 , 
6691 , 55.0 , 80.0 , 66.72 , 
6692 , 60.0 , 81.0 , 67.04 , 
6693 , 56.0 , 79.0 , 67.94 , 
6694 , 60.0 , 83.0 , 67.92 , 
6695 , 57.0 , 80.0 , 67.5 , 
6696 , 55.0 , 75.0 , 67.7 , 
6697 , 57.0 , 85.0 , 68.5 , 
6698 , 59.0 , 79.0 , 68.02 , 
6699 , 59.0 , 76.0 , 68.66 , 
6700 , 60.0 , 81.0 , 68.1 , 
6701 , 57.0 , 82.0 , 67.88 , 
6702 , 56.0 , 84.0 , 67.26 , 
6703 , 58.0 , 77.0 , 67.04 , 
6704 , 58.0 , 78.0 , 67.04 , 
6705 , 58.0 , 79.0 , 68.76 , 
6706 , 60.0 , 83.0 , 68.3 , 
6707 , 56.0 , 82.0 , 69.26 , 
6708 , 59.0 , 77.0 , 68.3 , 
6709 , 58.0 , 83.0 , 68.94 , 
6710 , 55.0 , 79.0 , 66.88 , 
6711 , 56.0 , 83.0 , 66.24 , 
6712 , 60.0 , 85.0 , 67.66 , 
6713 , 52.0 , 76.0 , 66.54 , 
6714 , 55.0 , 83.0 , 66.82 , 
6715 , 56.0 , 80.0 , 66.92 , 
6716 , 57.0 , 82.0 , 68.74 , 
6717 , 55.0 , 80.0 , 67.64 , 
6718 , 59.0 , 86.0 , 68.0 , 
6719 , 62.0 , 81.0 , 68.36 , 
6720 , 58.0 , 87.0 , 67.26 , 
6721 , 60.0 , 78.0 , 67.94 , 
6722 , 60.0 , 85.0 , 68.52 , 
6723 , 61.0 , 77.0 , 68.28 , 
6724 , 58.0 , 80.0 , 65.68 , 
6725 , 53.0 , 83.0 , 67.84 , 
6726 , 58.0 , 83.0 , 67.4 , 
6727 , 55.0 , 80.0 , 67.9 , 
6728 , 56.0 , 77.0 , 67.3 , 
6729 , 57.0 , 75.0 , 66.64 , 
6730 , 59.0 , 80.0 , 65.86 , 
6731 , 60.0 , 77.0 , 67.46 , 
6732 , 59.0 , 79.0 , 68.18 , 
6733 , 57.0 , 82.0 , 68.58 , 
6734 , 55.0 , 84.0 , 67.96 , 
6735 , 61.0 , 80.0 , 67.62 , 
6736 , 58.0 , 82.0 , 68.86 , 
6737 , 58.0 , 78.0 , 67.94 , 
6738 , 58.0 , 78.0 , 67.44 , 
6739 , 55.0 , 86.0 , 68.64 , 
6740 , 56.0 , 78.0 , 67.5 , 
6741 , 58.0 , 84.0 , 68.52 , 
6742 , 60.0 , 78.0 , 67.84 , 
6743 , 54.0 , 81.0 , 67.48 , 
6744 , 55.0 , 79.0 , 67.3 , 
6745 , 59.0 , 81.0 , 68.46 , 
6746 , 58.0 , 82.0 , 67.78 , 
6747 , 54.0 , 81.0 , 66.64 , 
6748 , 59.0 , 81.0 , 68.56 , 
6749 , 56.0 , 79.0 , 65.78 , 
6750 , 56.0 , 81.0 , 68.44 , 
6751 , 60.0 , 73.0 , 65.86 , 
6752 , 56.0 , 78.0 , 66.86 , 
6753 , 59.0 , 81.0 , 67.18 , 
6754 , 58.0 , 82.0 , 68.44 , 
6755 , 59.0 , 84.0 , 68.2 , 
6756 , 56.0 , 84.0 , 67.02 , 
6757 , 57.0 , 82.0 , 67.58 , 
6758 , 55.0 , 75.0 , 67.44 , 
6759 , 60.0 , 79.0 , 67.42 , 
6760 , 57.0 , 78.0 , 68.56 , 
6761 , 60.0 , 77.0 , 66.66 , 
6762 , 56.0 , 78.0 , 66.98 , 
6763 , 58.0 , 81.0 , 66.7 , 
6764 , 56.0 , 81.0 , 67.32 , 
6765 , 59.0 , 78.0 , 66.58 , 
6766 , 54.0 , 81.0 , 67.6 , 
6767 , 57.0 , 82.0 , 66.68 , 
6768 , 58.0 , 75.0 , 67.12 , 
6769 , 56.0 , 84.0 , 68.22 , 
6770 , 56.0 , 84.0 , 67.6 , 
6771 , 57.0 , 81.0 , 67.94 , 
6772 , 59.0 , 83.0 , 68.14 , 
6773 , 55.0 , 77.0 , 67.94 , 
6774 , 56.0 , 80.0 , 67.22 , 
6775 , 56.0 , 82.0 , 67.3 , 
6776 , 60.0 , 84.0 , 68.68 , 
6777 , 54.0 , 81.0 , 68.38 , 
6778 , 55.0 , 78.0 , 66.36 , 
6779 , 59.0 , 89.0 , 67.62 , 
6780 , 58.0 , 79.0 , 67.12 , 
6781 , 58.0 , 85.0 , 67.76 , 
6782 , 59.0 , 81.0 , 67.64 , 
6783 , 56.0 , 81.0 , 67.78 , 
6784 , 58.0 , 79.0 , 67.44 , 
6785 , 55.0 , 81.0 , 67.5 , 
6786 , 59.0 , 76.0 , 67.4 , 
6787 , 58.0 , 81.0 , 67.48 , 
6788 , 59.0 , 78.0 , 66.88 , 
6789 , 58.0 , 79.0 , 65.9 , 
6790 , 55.0 , 84.0 , 67.32 , 
6791 , 55.0 , 81.0 , 66.92 , 
6792 , 56.0 , 76.0 , 65.6 , 
6793 , 57.0 , 78.0 , 67.02 , 
6794 , 56.0 , 79.0 , 67.2 , 
6795 , 56.0 , 78.0 , 65.88 , 
6796 , 60.0 , 82.0 , 68.9 , 
6797 , 58.0 , 77.0 , 67.06 , 
6798 , 59.0 , 83.0 , 67.46 , 
6799 , 61.0 , 81.0 , 67.96 , 
6800 , 58.0 , 90.0 , 68.46 , 
6801 , 58.0 , 78.0 , 66.8 , 
6802 , 56.0 , 79.0 , 66.7 , 
6803 , 58.0 , 81.0 , 67.94 , 
6804 , 58.0 , 83.0 , 67.52 , 
6805 , 55.0 , 82.0 , 67.16 , 
6806 , 59.0 , 82.0 , 67.58 , 
6807 , 58.0 , 81.0 , 68.36 , 
6808 , 58.0 , 79.0 , 66.88 , 
6809 , 58.0 , 80.0 , 67.66 , 
6810 , 57.0 , 75.0 , 66.38 , 
6811 , 56.0 , 82.0 , 67.58 , 
6812 , 60.0 , 80.0 , 67.66 , 
6813 , 57.0 , 76.0 , 66.98 , 
6814 , 57.0 , 75.0 , 64.94 , 
6815 , 56.0 , 80.0 , 67.22 , 
6816 , 58.0 , 80.0 , 68.46 , 
6817 , 56.0 , 80.0 , 66.72 , 
6818 , 56.0 , 84.0 , 66.6 , 
6819 , 59.0 , 79.0 , 68.02 , 
6820 , 59.0 , 78.0 , 67.54 , 
6821 , 58.0 , 82.0 , 68.76 , 
6822 , 57.0 , 83.0 , 68.18 , 
6823 , 59.0 , 78.0 , 67.44 , 
6824 , 58.0 , 76.0 , 66.4 , 
6825 , 60.0 , 87.0 , 67.6 , 
6826 , 57.0 , 80.0 , 66.82 , 
6827 , 58.0 , 84.0 , 66.78 , 
6828 , 55.0 , 78.0 , 67.06 , 
6829 , 60.0 , 87.0 , 68.9 , 
6830 , 57.0 , 78.0 , 66.42 , 
6831 , 53.0 , 78.0 , 66.52 , 
6832 , 60.0 , 83.0 , 67.16 , 
6833 , 59.0 , 80.0 , 67.44 , 
6834 , 56.0 , 80.0 , 66.98 , 
6835 , 59.0 , 80.0 , 68.28 , 
6836 , 57.0 , 80.0 , 67.02 , 
6837 , 57.0 , 81.0 , 66.04 , 
6838 , 55.0 , 75.0 , 66.2 , 
6839 , 56.0 , 77.0 , 67.18 , 
6840 , 57.0 , 77.0 , 67.22 , 
6841 , 57.0 , 81.0 , 68.16 , 
6842 , 58.0 , 82.0 , 67.68 , 
6843 , 58.0 , 85.0 , 66.86 , 
6844 , 58.0 , 77.0 , 66.38 , 
6845 , 53.0 , 77.0 , 67.6 , 
6846 , 57.0 , 83.0 , 67.78 , 
6847 , 58.0 , 85.0 , 67.18 , 
6848 , 56.0 , 80.0 , 66.66 , 
6849 , 57.0 , 80.0 , 66.38 , 
6850 , 56.0 , 80.0 , 66.28 , 
6851 , 56.0 , 81.0 , 67.6 , 
6852 , 58.0 , 78.0 , 67.32 , 
6853 , 58.0 , 81.0 , 67.92 , 
6854 , 57.0 , 76.0 , 66.24 , 
6855 , 55.0 , 82.0 , 67.26 , 
6856 , 58.0 , 83.0 , 67.18 , 
6857 , 58.0 , 87.0 , 68.34 , 
6858 , 56.0 , 76.0 , 67.32 , 
6859 , 58.0 , 83.0 , 66.82 , 
6860 , 55.0 , 84.0 , 67.52 , 
6861 , 57.0 , 79.0 , 66.28 , 
6862 , 56.0 , 76.0 , 65.68 , 
6863 , 58.0 , 82.0 , 67.48 , 
6864 , 54.0 , 79.0 , 66.24 , 
6865 , 57.0 , 77.0 , 66.14 , 
6866 , 59.0 , 77.0 , 67.78 , 
6867 , 56.0 , 84.0 , 66.64 , 
6868 , 56.0 , 80.0 , 67.56 , 
6869 , 58.0 , 82.0 , 67.26 , 
6870 , 56.0 , 79.0 , 66.64 , 
6871 , 55.0 , 82.0 , 66.94 , 
6872 , 58.0 , 83.0 , 69.08 , 
6873 , 58.0 , 79.0 , 67.84 , 
6874 , 56.0 , 80.0 , 67.08 , 
6875 , 51.0 , 83.0 , 67.08 , 
6876 , 56.0 , 75.0 , 66.1 , 
6877 , 56.0 , 81.0 , 68.44 , 
6878 , 58.0 , 81.0 , 67.32 , 
6879 , 56.0 , 77.0 , 66.34 , 
6880 , 59.0 , 81.0 , 66.0 , 
6881 , 57.0 , 83.0 , 67.92 , 
6882 , 57.0 , 77.0 , 65.7 , 
6883 , 56.0 , 83.0 , 67.06 , 
6884 , 56.0 , 78.0 , 67.26 , 
6885 , 58.0 , 75.0 , 66.88 , 
6886 , 59.0 , 77.0 , 66.46 , 
6887 , 57.0 , 82.0 , 66.44 , 
6888 , 56.0 , 81.0 , 68.72 , 
6889 , 58.0 , 78.0 , 66.2 , 
6890 , 56.0 , 82.0 , 66.04 , 
6891 , 55.0 , 84.0 , 67.68 , 
6892 , 57.0 , 80.0 , 66.4 , 
6893 , 57.0 , 82.0 , 65.82 , 
6894 , 59.0 , 78.0 , 66.6 , 
6895 , 57.0 , 79.0 , 66.0 , 
6896 , 58.0 , 79.0 , 67.9 , 
6897 , 57.0 , 82.0 , 67.82 , 
6898 , 58.0 , 81.0 , 66.44 , 
6899 , 54.0 , 79.0 , 67.32 , 
6900 , 56.0 , 75.0 , 67.36 , 
6901 , 59.0 , 87.0 , 67.92 , 
6902 , 57.0 , 80.0 , 67.18 , 
6903 , 58.0 , 83.0 , 67.76 , 
6904 , 59.0 , 81.0 , 67.44 , 
6905 , 57.0 , 78.0 , 66.5 , 
6906 , 61.0 , 82.0 , 67.62 , 
6907 , 56.0 , 76.0 , 66.62 , 
6908 , 57.0 , 81.0 , 67.36 , 
6909 , 57.0 , 78.0 , 67.72 , 
6910 , 59.0 , 83.0 , 67.7 , 
6911 , 54.0 , 79.0 , 66.46 , 
6912 , 54.0 , 77.0 , 66.5 , 
6913 , 57.0 , 80.0 , 66.72 , 
6914 , 59.0 , 82.0 , 66.92 , 
6915 , 58.0 , 80.0 , 66.74 , 
6916 , 58.0 , 81.0 , 68.06 , 
6917 , 55.0 , 79.0 , 67.16 , 
6918 , 55.0 , 81.0 , 66.18 , 
6919 , 59.0 , 78.0 , 67.96 , 
6920 , 55.0 , 78.0 , 66.48 , 
6921 , 58.0 , 76.0 , 66.82 , 
6922 , 58.0 , 77.0 , 67.64 , 
6923 , 59.0 , 77.0 , 66.68 , 
6924 , 56.0 , 77.0 , 67.06 , 
6925 , 55.0 , 77.0 , 66.14 , 
6926 , 58.0 , 85.0 , 67.82 , 
6927 , 59.0 , 77.0 , 66.2 , 
6928 , 57.0 , 83.0 , 68.08 , 
6929 , 56.0 , 77.0 , 67.18 , 
6930 , 55.0 , 80.0 , 66.68 , 
6931 , 58.0 , 78.0 , 68.26 , 
6932 , 57.0 , 84.0 , 68.06 , 
6933 , 56.0 , 80.0 , 67.16 , 
6934 , 57.0 , 81.0 , 65.96 , 
6935 , 56.0 , 87.0 , 67.18 , 
6936 , 53.0 , 82.0 , 66.56 , 
6937 , 55.0 , 78.0 , 65.38 , 
6938 , 59.0 , 77.0 , 67.18 , 
6939 , 57.0 , 81.0 , 67.14 , 
6940 , 54.0 , 84.0 , 67.1 , 
6941 , 58.0 , 77.0 , 67.4 , 
6942 , 60.0 , 79.0 , 67.72 , 
6943 , 58.0 , 79.0 , 67.12 , 
6944 , 57.0 , 78.0 , 65.58 , 
6945 , 57.0 , 78.0 , 67.0 , 
6946 , 57.0 , 82.0 , 67.52 , 
6947 , 57.0 , 87.0 , 66.82 , 
6948 , 54.0 , 80.0 , 66.5 , 
6949 , 60.0 , 78.0 , 66.94 , 
6950 , 56.0 , 81.0 , 68.2 , 
6951 , 56.0 , 75.0 , 66.04 , 
6952 , 59.0 , 77.0 , 67.78 , 
6953 , 57.0 , 80.0 , 66.24 , 
6954 , 57.0 , 80.0 , 66.42 , 
6955 , 56.0 , 83.0 , 66.82 , 
6956 , 59.0 , 80.0 , 67.78 , 
